10042010_0.java,30,41,jung2-2_0_1/jung-algorithms-2.0.1/edu/uci/ics/jung/algorithms/layout/TreeLayout.java,97,110
10083508_0.java,34,47,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752
10090756_0.java,1,13,antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,216,351
10120408_0.java,6,20,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/pbcast/NAKACK.java,248,273
10120408_0.java,6,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/apt/core/internal/generatedfile/GeneratedFileManager.java,606,622
10122789_0.java,45,63,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ZipUtil.java,18,61
10150308_0.java,40,53,weka-3-7-9/main/java/weka/gui/experiment/ResultsPanel.java,138,520
10183380_0.java,1,11,castor-1/castor-1.3.1/xmlctf/tests/MasterTestSuite/mapping/Include/Builder.java,3,13
10183380_0.java,1,11,colt-1/colt/src/cern/colt/matrix/bench/BenchmarkMatrix.java,409,432
10183380_0.java,1,11,lucene-4.3.0/lucene-4.3.0/facet/src/test/org/apache/lucene/facet/complements/TestTotalFacetCountsCache.java,99,164
10229824_2.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/subselectfetch/SubselectFetchTest.java,207,238
10229824_2.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/web/servlet/tags/form/TagIdGeneratorTests.java,6,20
10235080_0.java,34,52,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
10253145_0.java,5,14,hadoop-1/hadoop-1.0.0/src/tools/org/apache/hadoop/tools/HadoopArchives.java,628,646
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,16,53
10292516_0.java,40,67,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/RenameComponentVariableTestFrame.java,10,48
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27
10296475_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/JsseSSLManager.java,45,75
10388036_0.java,2,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/wizard/DatasetListCellRenderer.java,7,19
10388036_0.java,2,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/OptionsFontListCellRenderer.java,9,18
10388036_0.java,2,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/ClassNameComboxCellRenderer.java,8,18
10388036_0.java,2,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeListRenderer.java,7,18
10388036_0.java,2,11,jedit4/jEdit/org/gjt/sp/jedit/browser/BrowserView.java,228,253
10388036_0.java,2,11,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/PanelProjectLocationVisual.java,691,703
10388036_0.java,2,11,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel3.java,36,46
10388036_0.java,2,11,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/J2EEUtils.java,471,485
10388036_0.java,2,11,netbeans-6.9.1-201007282301/form.j2ee/src/org/netbeans/modules/form/j2ee/J2EEUtils.java,473,483
10488746_1.java,13,27,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125
10488746_1.java,13,27,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65
10488746_1.java,13,27,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,31,75
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug174593.java,6,70
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing01.java,6,57
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing02.java,6,70
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing03.java,6,79
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing04.java,6,80
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing_Bug77875.java,6,54
10488746_1.java,28,50,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
10594489_2.java,1,12,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/CommandRunner.java,252,360
10594489_2.java,1,12,netbeans-6.9.1-201007282301/kenai/src/org/netbeans/modules/kenai/RestConnection.java,36,83
10675548_0.java,1,11,informa-0/informa-0.7.0-alpha2/src/de/nava/informa/utils/FileUtils.java,54,71
10686898_0.java,44,61,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
10703062_0.java,1,11,freecol-0/freecol/test/src/net/sf/freecol/client/gui/i18n/MessageMerge.java,24,80
1072892_0.java,1,18,netbeans-6.9.1-201007282301/websvc.kit/test/qa-functional/src/org/netbeans/modules/ws/qaf/WebServicesTestBase.java,501,516
10743335_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/diskmanager/cache/impl/CacheFileWithoutCacheMT.java,40,86
10743335_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/diskmanager/cache/impl/CacheFileWithoutCacheMT.java,87,133
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocStyleCheck.java,36,50
10810847_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/bloom/impl/BloomFilterImpl.java,160,192
10810847_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/parser/TheOriginalJDTScannerClass.java,2127,2173
10810847_0.java,1,10,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/util/PublicScanner.java,2131,2177
10810847_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/unitTests/store/T_AccessFactory.java,741,951
10810847_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/unitTests/store/T_AccessFactory.java,1693,1844
10810847_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/problems/ApiProblemFactory.java,228,557
10810847_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/internal/image/TIFFDirectory.java,355,423
10810847_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Display.java,2050,2294
10810847_0.java,1,10,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/ResourcesTableModel.java,110,147
10810847_0.java,1,10,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/DependencyTableModel.java,109,144
10810847_0.java,1,10,jedit4/jEdit/com/microstar/xml/XmlParser.java,761,835
10810847_0.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/jdbc/JDBCCategoryDataset.java,44,132
10810847_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/RubyInstanceConfig.java,738,996
10810847_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/parser/JavaSignatureParser.java,316,849
10810847_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/DividendSummaryTableModel.java,51,76
10810847_0.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/util/fst/TestBytesStore.java,10,169
10810847_0.java,1,10,netbeans-6.9.1-201007282301/openide.text/src/org/openide/text/CloneableEditor.java,177,226
10810847_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/parser/ASTPHP5Scanner.java,1418,2656
10810847_0.java,1,10,netbeans-6.9.1-201007282301/sendopts/src/org/netbeans/modules/sendopts/OptionImpl.java,277,419
10810847_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/plugins/json/src/main/java/org/apache/struts2/json/JSONReader.java,180,215
10838935_0.java,1,15,sandmark/smark3/sandmark/watermark/dm/DM.java,379,410
10876510_0.java,1,14,aoisrc281/ArtOfIllusion/src/artofillusion/MoveScaleRotateMeshTool.java,142,214
10876510_0.java,1,14,aoisrc281/ArtOfIllusion/src/artofillusion/MoveScaleRotateObjectTool.java,270,361
10901944_0.java,114,125,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352
10918126_0.java,1,19,james-2/src/java/org/apache/james/util/DotStuffingInputStream.java,21,46
10918960_0.java,1,12,netbeans-6.9.1-201007282301/masterfs/src/org/netbeans/modules/masterfs/filebasedfs/FileBasedURLMapper.java,65,76
10924700_0.java,1,18,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,253,270
10952561_0.java,40,49,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.orm/src/main/java/org/springframework/orm/hibernate3/HibernateTemplate.java,760,769
11059381_0.java,14,30,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
11156584_0.java,165,174,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230
11156584_0.java,165,174,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187
11156584_0.java,165,174,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380
11156584_0.java,165,174,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250
11156584_0.java,165,174,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dataview/DataViewWindow.java,653,680
11156584_0.java,165,174,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632
11156584_0.java,165,174,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,287,299
11160629_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/merge/AbstractToDbToken.java,21,47
11160629_0.java,1,11,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/DatabaseServiceImpl.java,43,75
11160629_0.java,1,11,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/HibernateServiceImpl.java,219,237
11160629_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/connections/SuppliedConnectionTest.java,48,68
11160629_0.java,1,11,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55
11160629_0.java,1,11,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/UpdateLockRowSemaphore.java,13,45
11169391_0.java,16,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70
11169391_0.java,16,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107
