11741385_0.java,1,16,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,FP,
2721042_1.java,1,12,sandmark/smark3/sandmark/util/splitint/CombinationSplitter.java,90,111,FP,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/ObjectFactory.java,72,159,TP,
9883119_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/compare/PropertiesStructureCreator.java,205,273,FP,
9133600_0.java,1,13,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/memory/LivenessResultsPanel.java,200,289,TP,
22774894_0.java,1,40,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,829,995,FP,
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ContextLoader.java,80,107,TP,
20945574_1.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,82,94,TP,*** Good example
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,FP,
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,FP,
11696992_0.java,5,75,netbeans-6.9.1-201007282301/jellytools.java/test/qa-functional/data/SampleProject/src/sample1/JFrameSample.java,6,19,FP,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,FP,
12517973_1.java,1,10,colt-1/colt/src/cern/colt/list/AbstractCharList.java,35,50,TP,*** good example
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,83,106,TP,
18676816_0.java,17,26,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/SimpleWebServer.java,20,41,FP,
5286532_0.java,1,12,netbeans-6.9.1-201007282301/openide.nodes/test/unit/src/org/openide/nodes/ChildrenKeysTest.java,331,388,FP,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringReplacerCustomizer.java,46,231,FP,
11578674_0.java,116,127,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,TP,
19593472_0.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,TP,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel2.java,66,127,FP,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/ResizeHandleKit.java,350,383,TP,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.crudsample/crud-sample-application/CustomerEditor/src/org/netbeans/modules/customereditor/EditorTopComponent.java,104,139,FP,
19210149_0.java,1,10,aoisrc281/ArtOfIllusion/src/artofillusion/keystroke/KeystrokeManager.java,108,134,TP,
635927_0.java,25,36,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/SequencedHashMap.java,238,274,FP,
20489238_0.java,59,71,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,69,85,TP,
2923381_0.java,1,13,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/http/HttpServer.java,548,558,TP,
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,TP,
8257554_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,40,293,TP,
13113992_1.java,1,18,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/tartarus/snowball/ext/IrishStemmer.java,181,257,FP,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/editor.lib2/test/unit/src/org/netbeans/spi/editor/highlighting/support/PositionsBagTest.java,489,507,FP,
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ui/logicalview/entries/SendJMSMessageUiSupport.java,186,216,FP,
15513683_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/epsg-h2/src/test/java/org/geotools/referencing/tools/ThreadedLoadStresser.java,10,38,FP,
12733450_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/ChartJDialog.java,523,569,FP,
19499230_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/type/ThrownException.java,26,36,FP,
19093792_2.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/DerbyNetNewServer.java,46,99,FP,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,FP,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ref/ObjectFactory.java,72,159,TP,
6095713_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/TypesHandler.java,30,55,TP,
3803845_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresPkGenerator.java,57,90,TP,
5063202_0.java,1,11,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/cognitive/critics/WizOperName.java,85,163,FP,
22143941_0.java,31,58,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,TP,
23712745_0.java,1,15,Vuze_4812_source/org/gudy/azureus2/core3/util/LightHashMap.java,401,479,FP,
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocStyleCheck.java,36,50,TP,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,342,384,TP,
23890976_0.java,28,38,netbeans-6.9.1-201007282301/extexecution/test/unit/src/org/netbeans/api/extexecution/ExecutionServiceTest.java,437,447,FP,
21212925_1.java,19,29,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,TP,
635927_0.java,45,55,jruby-1.5.2/jruby-1.5.2/src/org/jruby/util/collections/IntHashMap.java,122,142,TP,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/dom/ObjectFactory.java,72,159,TP,
13735434_0.java,1,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/OneToOneWithDerivedIdentityTest.java,11,33,FP,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332,FP,
5862785_0.java,1,11,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPSamplerBase.java,686,823,FP,
2225275_0.java,1,27,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55,TP,
12517973_0.java,1,10,colt-1/colt/src/cern/colt/list/AbstractLongList.java,35,50,TP,
11160629_0.java,1,11,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55,FP,
25696920_1.java,1,12,batik-src-1.7/batik-1.7/sources/org/apache/batik/swing/JSVGCanvasBeanInfo.java,15,28,FP,
5334562_1.java,3,13,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogTableRowRenderer.java,12,31,FP,
18729989_0.java,88,116,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,TP,
25474599_2.java,1,60,colt-1/colt/src/cern/colt/matrix/DoubleFactory2D.java,213,235,FP,
23890976_0.java,28,38,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/MultipartStream.java,307,327,FP,
21007919_0.java,1,15,netbeans-6.9.1-201007282301/openide.awt/test/unit/src/org/openide/awt/SwingBrowserTest.java,87,128,FP,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/TransformHandleKit.java,321,357,TP,
21950889_0.java,10,27,jena-2/com/hp/hpl/jena/util/iterator/NiceIterator.java,31,67,FP,
5059411_0.java,1,11,netbeans-6.9.1-201007282301/javacard.project/test/unit/src/org/netbeans/modules/javacard/project/AbstractJCProjectTest.java,228,255,TP,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/trax/ObjectFactory.java,72,159,TP,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,FP,
9572134_0.java,1,11,netbeans-6.9.1-201007282301/mercurial/test/qa-functional/src/org/netbeans/test/mercurial/utils/hgExistsChecker.java,12,62,,
635927_0.java,56,72,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/IntTable.java,105,125,,
19458698_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/utils/JNDIConnectionProvider.java,50,83,,
19458698_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/PostgreSQLValidConnectionChecker.java,9,29,,
9852059_1.java,60,73,weka-3-7-9/main/java/weka/gui/experiment/ResultsPanel.java,138,520,,
25825659_1.java,1,11,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/JobQueueClient.java,102,127,,
19458698_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/RolesConferredPrivilegesTest.java,1669,1700,,
12733450_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestAsyncContextImpl.java,137,176,,
22774894_0.java,1,40,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1026,1407,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/OpeningProjectPanel.java,7,28,,
11329025_0.java,129,138,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230,,
24293074_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/compare/JavaCompareUtilities.java,236,260,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/SpecialkeyPanel.java,33,95,,
13499924_0.java,1,12,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/javascript/regexp/HtmlUnitRegExpProxyTest.java,555,605,,
2983691_0.java,1,16,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/SQLSessionContextTest.java,385,411,,
10083508_0.java,34,47,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/maven.osgi/src/org/netbeans/modules/maven/osgi/customizer/PackagesPanel.java,14,38,,
20489238_0.java,59,71,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTPieChartDemo1.java,40,55,,
14176961_1.java,1,14,pooka_080505/net/suberic/pooka/gui/FilterFolderCellRenderer.java,11,75,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,585,666,,
19210149_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/preferences/UserLibraryPreferencePage.java,472,546,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/BrowseTestSources.java,85,160,,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,,
17847963_0.java,1,16,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AbstractFeatureCollection.java,189,207,,
11448818_0.java,61,70,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/IdentityHashSet.java,117,131,,
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49,,
10388036_0.java,2,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/ClassNameComboxCellRenderer.java,8,18,,
25474599_2.java,1,60,megamek-0.35.18/src/megamek/common/weapons/CLUAC2Prototype.java,4,26,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/gsf.api/src/org/netbeans/modules/gsf/spi/DefaultCompletionProposal.java,67,94,,
23890976_0.java,28,38,jruby-1.5.2/jruby-1.5.2/src/org/jruby/RubyZlib.java,1008,1020,,
25332022_0.java,1,19,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,139,155,,
18412950_0.java,1,10,poi-3.6-20091214/poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/sprm/SprmOperation.java,83,106,,
19796981_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/image/Bitmap.java,16,225,,
25474599_2.java,1,60,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/unitTests/store/T_SortController.java,382,396,,
25474599_2.java,1,60,jtopen_7_1/com/ibm/as400/access/list/SpooledFileOpenList.java,408,461,,
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,40,65,,
2622761_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/server/Request.java,1,1239,,
19796981_0.java,1,10,iText-src-5/src/core/com/itextpdf/text/pdf/qrcode/MaskUtil.java,90,127,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,,
5334562_1.java,3,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PortfolioManagementJPanel.java,240,251,,
11156584_0.java,165,174,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230,,
12191578_0.java,1,13,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,110,119,,
2440228_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StylesLibraryTopComponent.java,42,73,,
11329025_0.java,129,138,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632,,
4750194_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,415,448,,
18412950_0.java,1,10,sandmark/smark3/sandmark/watermark/mondenwmark/MondenWmark.java,250,271,,
19499230_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/PersistentObjectSet.java,85,94,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsRemoteWeb.java,666,682,,
19093792_2.java,2,11,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/TestProcess.java,20,31,,
19593472_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,,
15405945_0.java,1,10,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/kenai/KenaiNotificationListener.java,59,82,,
6965149_0.java,18,29,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/ToolsPanel.java,839,850,,
20976091_1.java,9,19,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,,
5266856_0.java,1,17,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/core/StandardWrapper.java,218,243,,
4705410_0.java,2,19,junit-4/org/junit/runners/ParentRunner.java,150,164,,
18832502_1.java,13,24,jrefactory-2.9.19/src/org/acm/seguin/uml/refactor/VariableListCellRenderer.java,12,27,,
18842256_0.java,1,19,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/FastHashMap.java,130,180,,
23890976_0.java,28,38,netbeans-6.9.1-201007282301/cnd.dwarfdump/src/org/netbeans/modules/cnd/dwarfdump/FileMagic.java,129,149,,
19796981_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/compiler/impl/AbstractVariableCompiler.java,335,364,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/RoundRectangleRadiusHandle.java,81,121,,
21653977_0.java,1,10,weka-3-7-9/main/java/weka/core/xml/XMLSerialization.java,347,451,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/FieldForUnusedParamCustomizer.java,10,36,,
25474599_2.java,1,60,geotools-2/geotools-2.7-M3/modules/library/main/src/test/java/org/geotools/gml/producer/CoordinateWriterTest.java,57,68,,
9133600_0.java,1,13,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632,,
19499230_0.java,1,11,jtopen_7_1/com/ibm/as400/security/auth/UserProfilePrincipal.java,29,41,,
6095713_0.java,1,10,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/xml/DomUtil.java,45,56,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,15,71,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/attach/GdbServerAttachPanel.java,25,67,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/ui/wizard/InstancePropertiesVisual.java,63,156,,
12733450_0.java,1,10,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestFileConcurrentReader.java,148,234,,
25474599_2.java,1,60,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/DistinctTest.java,179,191,,
3803845_0.java,1,10,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/ejbconf/beans/ejb/ReadOnlyHelperSessionBean.java,37,62,,
19499230_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/com/ibm/icu/util/CaseInsensitiveString.java,21,41,,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1641,2064,,
25474599_2.java,1,60,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/lookup/Scope.java,36,104,,
15378207_0.java,1,13,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,860,913,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,2955,2973,,
12517973_0.java,1,10,colt-1/colt/src/cern/colt/list/AbstractIntList.java,38,53,,
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,,
20355913_0.java,1,11,iText-src-5/src/core/com/itextpdf/text/pdf/qrcode/Version.java,154,485,,
25696920_1.java,1,12,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/CronExpression.java,698,717,,
23173397_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSLocationsRoot.java,58,76,,
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing01.java,6,57,,
14824172_0.java,1,26,geotools-2/geotools-2.7-M3/modules/unsupported/postgis-versioned/src/main/java/org/geotools/data/postgis/FeatureDiffImpl.java,70,114,,
18832502_1.java,13,24,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/ui/swing/UpdateConfigurationDialog.java,139,151,,
25474599_2.java,1,60,geotools-2/geotools-2.7-M3/modules/unsupported/oracle-spatial/src/test/java/org/geotools/data/oracle/sdo/GeometryFixture.java,119,133,,
10810847_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/RubyInstanceConfig.java,738,996,,
25474599_2.java,1,60,trove-2.1.0/trove-2.1.0/test/gnu/trove/P2PHashMapTest.java,186,197,,
12772008_0.java,1,10,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/dancing/Pentomino.java,272,286,,
16753709_1.java,4,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/Mozilla.java,2022,2044,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/FileChooserAccessory.java,352,464,,
25683631_0.java,138,150,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/ToolsPanel.java,839,850,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/IndicatorsContainer.java,42,88,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/sftp/SftpConfigurationPanel.java,142,315,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ui/transfer/table/SortColumnHeaderRenderer.java,29,42,,
573978_0.java,1,12,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/ListPane.java,308,355,,
