10122789_0.java,45,63,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ZipUtil.java,18,61,TP,
24330611_0.java,217,227,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,65,212,TP,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/NewExtensionPanel.java,15,43,FP,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionGUIJPanel.java,6,124,TP,
24963319_4.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/AccumulativeRunnable.java,13,27,TP,
12427981_1.java,34,50,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,53,73,TP,
19210149_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/corext/util/History.java,203,229,TP,
23173397_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/dialect/functional/SQLServerDialectTest.java,237,285,TP,
6095713_0.java,1,10,netbeans-6.9.1-201007282301/web.monitor/serversrc/org/netbeans/modules/web/monitor/server/NotifyUtil.java,223,242,TP,
6236987_0.java,30,39,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,FP,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/cmdline/ObjectFactory.java,72,159,TP,
13207079_0.java,1,11,geotools-2/geotools-2.7-M3/modules/library/coverage/src/main/java/org/geotools/image/ImageWorker.java,1114,1195,FP,
13113992_1.java,1,18,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/tartarus/snowball/ext/GermanStemmer.java,267,447,FP,
10594489_2.java,1,12,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/CommandRunner.java,252,360,TP,
24053272_1.java,77,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,TP,
25696920_1.java,1,12,htmlunit-2/htmlunit-2.8/src/main/java/com/gargoylesoftware/htmlunit/javascript/host/KeyboardEvent.java,169,183,FP,
4623777_0.java,1,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,TP,
18832502_1.java,13,24,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/filter/util/ActionComboBoxRenderer.java,22,37,FP,
635927_0.java,56,72,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/HashTable.java,67,87,TP,*** good example
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272,FP,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.crudsample/crud-sample-application/CustomerViewer/src/org/netbeans/modules/customerviewer/CustomerTopComponent.java,59,71,TP,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,105,119,FP,
10838935_0.java,1,15,sandmark/smark3/sandmark/watermark/dm/DM.java,379,410,FP,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/AddAnnotationProcessor.java,35,61,FP,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,47,92,FP,
11156584_0.java,165,174,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,TP,
8472494_0.java,61,78,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/options/CategoryRenderer.java,7,23,TP,
13554615_1.java,1,11,Compiere_330_Source/release_330/ad/src/org/compiere/util/Util.java,690,706,FP,
5063202_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/SaveableHelper.java,48,96,FP,
