./jgraph-latest-bsd-src/examples/org/jgraph/example/GroupingRemoving.java,LesserGPLv2.1+,1,1,4,0,0,1
./junit-4.11-sources/org/junit/internal/runners/statements/ExpectException.java,NONE,,,,,,
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,Apache-2,1,5,2,0,0,0.2
./aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,UNKNOWN,0,0,0,2,1,Copyright/AllRights/UNKNOWN
./aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,UNKNOWN,0,0,0,2,1,Copyright/AllRights/UNKNOWN
./hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,Apache-2,1,5,2,0,3,#NAME?
./hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/LineRecordReader.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/output/TextOutputFormat.java,Apache-2,1,5,2,0,0,0.2
./hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestJobCounters.java,Apache-2,1,5,2,0,0,0.2
./hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,UNKNOWN,0,0,0,3,4,Copyright/UNKNOWN/UNKNOWN/FSFwarranty/LesserGPLseeDetailsVer0/UNKNOWN/UNKNOWN
./hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,NONE,,,,,,
./hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,UNKNOWN,0,0,0,3,4,Copyright/UNKNOWN/UNKNOWN/FSFwarranty/LesserGPLseeDetailsVer0/UNKNOWN/UNKNOWN
./hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,UNKNOWN,0,0,0,3,4,Copyright/UNKNOWN/UNKNOWN/FSFwarranty/LesserGPLseeDetailsVer0/UNKNOWN/UNKNOWN
./jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,LesserGPLv3+,1,1,1,5,2,Copyright/-1/UNKNOWN/UNKNOWN/1/FSFwarranty/LesserGPLseeDetailsVer0/GPLcopyVer0/GNUurl
./jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,LesserGPLv2.1+,1,1,3,0,3,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,LesserGPLv2.1+,1,1,3,0,3,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,LesserGPLv2.1+,1,1,3,0,8,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,LesserGPLv2.1+,1,1,3,0,2,UNKNOWN/1/-1/-1/-1/UNKNOWN
./jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,1
./jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,1
./jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,1
./jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,LesserGPLv2.1+,1,1,4,0,0,1
./junit-4.11-sources/org/junit/Assert.java,NONE,,,,,,
./junit-4.11-sources/org/junit/rules/ExternalResource.java,NONE,,,,,,
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,Apache-2,1,5,2,0,0,0.2
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,Apache-2,1,5,2,0,0,0.2
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/FormAuthenticator.java,Apache-2,1,5,2,0,0,0.2
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,Apache-2,1,5,2,0,0,0.2
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,Apache-2,1,5,2,0,0,0.2
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/runtime/JspRuntimeLibrary.java,Apache-2,1,5,2,0,0,0.2
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,NONE,,,,,,
./jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,NONE,,,,,,
./poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,Apache-2,1,5,2,0,0,0.2
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/propertyeditors/CustomCollectionEditor.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/DefaultPropertiesPersister.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/mock/web/DelegatingServletInputStream.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,Apache-2,1,5,0,1,0,Copyright/5
./struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,Apache-2,1,5,2,0,0,0.2
./hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,UNKNOWN,0,0,0,3,5,Copyright/UNKNOWN/UNKNOWN/FSFwarranty/LesserGPLseeDetailsVer0/UNKNOWN/UNKNOWN/UNKNOWN
