./iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ShapeStroke.java,Apache-2,1,5,0,1,0,Copyright/5
./iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/spiderchart/SpiderChartIcon.java,NONE,,,,,,
./iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,UNKNOWN,0,0,0,5,4,Copyright/AllRights/UNKNOWN/UNKNOWN/UNKNOWN/FSFwarranty/AGPLseeVer0/UNKNOWN/GNUurl
./iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,UNKNOWN,0,0,0,5,4,Copyright/AllRights/UNKNOWN/UNKNOWN/UNKNOWN/FSFwarranty/AGPLseeVer0/UNKNOWN/GNUurl
./iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,UNKNOWN,0,0,0,5,4,Copyright/AllRights/UNKNOWN/UNKNOWN/UNKNOWN/FSFwarranty/AGPLseeVer0/UNKNOWN/GNUurl
./iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,UNKNOWN,0,0,0,5,4,Copyright/AllRights/UNKNOWN/UNKNOWN/UNKNOWN/FSFwarranty/AGPLseeVer0/UNKNOWN/GNUurl
./iText-src-5.0.3/core/com/itextpdf/text/pdf/PdfWriter.java,UNKNOWN,0,0,0,3,8,Copyright/UNKNOWN/UNKNOWN/FSFwarranty/AGPLseeVer0/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN
./jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,GPLv2+,1,1,3,1,1,Copyright/1/-1/-1/-1/UNKNOWN
./jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,LesserGPLv2.1+,1,1,2,2,1,Copyright/listContributors/1/-1/-1/UNKNOWN
./jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/FormAuthenticator.java,Apache-2,1,5,0,1,0,Copyright/5
./jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,LesserGPLv2.1+,1,1,2,2,1,Copyright/listContributors/1/-1/-1/UNKNOWN
./jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,LesserGPLv2.1+,1,1,2,2,1,Copyright/listContributors/1/-1/-1/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,LesserGPLv2.1+,1,1,3,0,3,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,LesserGPLv2.1+,1,1,3,0,8,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,LesserGPLv2.1+,1,1,3,0,8,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,LesserGPLv2.1+,1,1,3,0,8,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,LesserGPLv2.1+,1,1,3,0,8,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,LesserGPLv2.1+,1,1,3,0,3,UNKNOWN/1/-1/-1/-1/UNKNOWN/UNKNOWN
./jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,LesserGPLv2.1+,1,1,3,0,2,UNKNOWN/1/-1/-1/-1/UNKNOWN
./jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,LesserGPLv2.1+,1,1,3,0,2,UNKNOWN/1/-1/-1/-1/UNKNOWN
./Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,GPLv2,1,1,4,0,0,1
./Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,GPLv2,1,1,4,0,0,1
./Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,GPLv2,1,1,4,0,0,1
./Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,GPLv2,1,1,4,0,0,1
./Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,GPLv2,1,1,4,0,0,1
./Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,GPLv2,1,1,4,0,0,1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,GPLv2,1,1,2,0,1,1/-1/UNKNOWN/-1
./struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,Apache-2,1,5,2,0,0,0.2
./struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,Apache-2,1,5,2,0,0,0.2
./netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/_404_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dnosidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dsidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/index_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/authoring/editors/editor_002dtext_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/_404_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/denied_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/login_002dredirect_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/GlobalConfig_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetConfig_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetGroups_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/PlanetSubscriptions_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/Login_jsp.java,UNKNOWN,0,0,0,1,4,UNKNOWN/UNKNOWN/ApacheLicWherePart1-TOOLONG/UNKNOWN/UNKNOWN
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenu_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/MainMenuSidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/core/UpgradeDatabase_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryAdd_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntryEdit_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntrySidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplateEdit_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/Templates_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplatesSidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/ThemeEdit_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerInstallation_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/bannerStatus_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dnosidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dsidebar_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/footer_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_002dajax_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/menu_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/messages_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002derrorpage_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dinstallpage_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dmainmenupage_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dsimplepage_jsp.java,NONE,,,,,,
./apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dtabbedpage_jsp.java,NONE,,,,,,
./weka-3-7-9/src/main/java/weka/attributeSelection/ReliefFAttributeEval.java,GPLv3+,1,1,5,1,0,#NAME?
./weka-3-7-9/src/main/java/weka/clusterers/FarthestFirst.java,GPLv3+,1,1,5,1,0,#NAME?
./netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,NONE,,,,,,
./netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./weka-3-7-9/src/main/java/weka/core/Instances.java,GPLv3+,1,1,5,1,3,#NAME?
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,Apache-2,1,5,2,0,0,0.2
./apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,Apache-2,1,5,2,0,0,0.2
./apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/util/StreamUtils.java,Apache-2,1,5,2,0,3,#NAME?
./netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/treelist/TreeList.java,CDDLorGPLv2/GPLv2,2,2,8,2,1,#NAME?
./apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,Apache-2,1,5,2,0,0,0.2
./apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,Apache-2,1,5,2,0,0,0.2
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,SeeFile,1,1,1,1,2,Copyright/-1/UNKNOWN/UNKNOWN/1
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,NONE,,,,,,
./netbeans-6.9.1-201007282301/java.examples/MarsRoverViewer/src/marsroverviewer/MarsRoverViewerView.java,spdxBSD3,1,6,1,0,0,-0.166666667
./netbeans-6.9.1-201007282301/swingapp/appshells/BasicShellApp/src/applicationpackage/ShellView.java,NONE,,,,,,
./netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,UNKNOWN,0,0,0,1,2,AllRights/UNKNOWN/UNKNOWN
./netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/kenai/src/org/codeviation/pojson/JsonUtils.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/dlight.perfan/src/org/netbeans/modules/dlight/perfan/util/TasksCachedProcessor.java,CDDLorGPLv2/GPLv2,2,2,8,2,1,#NAME?
./netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,NONE,,,,,,
./netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,NONE,,,,,,
./netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,CDDLorGPLv2/GPLv2,2,2,8,3,1,#NAME?
./struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,Apache-2,1,5,0,1,0,Copyright/5
./struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,Apache-2,1,5,0,1,0,Copyright/5
./apache-maven-3.0/apache-maven-3.0/maven-core/src/test/projects/lifecycle-executor/project-with-additional-lifecycle-elements/src/test/java/org/apache/maven/lifecycle/test/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/examples/simple-project/src/test/java/org/apache/maven/embedder/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/embedder-test-project/src/test/java/org/apache/maven/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/err-resolving-project-dep/project/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/missing-module-pom/child1/src/test/java/org/test/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-dep-missing/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/error-reporting-projects/project-mojo-failure/src/test/java/org/apache/maven/test/error/mojoFailure/AppTest.java,NONE,,,,,,
./apache-maven-3.0/apache-maven-3.0/maven-embedder/src/test/projects/isolated-project-getting-parent-pom/project/src/test/java/org/codehaus/m2eclipse/AppTest.java,NONE,,,,,,
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,SeeFile,1,1,0,0,0,1
./poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/CalendarDemo.java,Apache-2,1,5,2,0,0,0.2
./jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,SeeFile,1,1,1,1,2,Copyright/-1/UNKNOWN/UNKNOWN/1
./netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,CDDLorGPLv2/GPLv2,2,2,8,2,1,#NAME?
./netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,CDDLorGPLv2/GPLv2,2,2,8,2,1,#NAME?
./apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,Apache-2,1,5,2,0,0,0.2
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,Apache-2,1,5,0,1,0,Copyright/5
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,Apache-2,1,5,0,1,0,Copyright/5
./jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteToolBarUI.java,SeeFile,1,1,1,1,2,Copyright/-1/UNKNOWN/UNKNOWN/1
./netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,MPLv1_1,1,1,7,3,2,#NAME?
./spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,Apache-2,1,5,0,1,0,Copyright/5
./jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,GPLv2+,1,1,3,1,0,Copyright/1/-1/-1/-1
./jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,UNKNOWN,0,0,0,1,1,AllRights-TOOLONG/UNKNOWN
./jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,UNKNOWN,0,0,0,1,1,AllRights-TOOLONG/UNKNOWN
./jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,UNKNOWN,0,0,0,1,1,AllRights-TOOLONG/UNKNOWN
./jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,UNKNOWN,0,0,0,1,1,AllRights-TOOLONG/UNKNOWN
