QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/FormAuthenticator.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/runtime/JspRuntimeLibrary.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,UNKNOWN,0,0,0,2,1,Copyright,AllRights,UNKNOWN,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,UNKNOWN,0,0,0,2,1,Copyright,AllRights,UNKNOWN,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,EPLv1,1,1,1,1,1,Copyright,-1,1,UNKNOWN,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/wizard/WizardDialog.java,EPLv1,1,1,1,1,0,Copyright,-1,1,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,Apache-2,1,5,2,0,3,-1,-1,5,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/LineRecordReader.java,Apache-2,1,5,2,0,0,-1,-1,5,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,UNKNOWN,0,0,0,3,5,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,UNKNOWN,0,0,0,3,4,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/Oracle9iDialect.java,UNKNOWN,0,0,0,3,4,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,NONE,,,,,,,,,,,,,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,UNKNOWN,0,0,0,3,4,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,UNKNOWN,0,0,0,3,4,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/transform/AliasToBeanResultTransformer.java,UNKNOWN,0,0,0,3,4,Copyright,UNKNOWN,UNKNOWN,FSFwarranty,LesserGPLseeDetailsVer0,UNKNOWN,UNKNOWN,,,,,,,,,,,,
QualitasCorpus-20130901r/projects_orig_130901/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,LesserGPLv3+,1,1,1,5,2,Copyright,-1,UNKNOWN,UNKNOWN,1,FSFwarranty,LesserGPLseeDetailsVer0,GPLcopyVer0,GNUurl,,,,,,,,,,
