no new version,stackoverflow_formatted/11202699_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.
no new version,stackoverflow_formatted/11202699_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.
no new version,stackoverflow_formatted/12428601_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.
no new version,stackoverflow_formatted/12428601_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,B,The code is exactly the same but no reference to FileManagement.java
no new version,stackoverflow_formatted/12835370_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.
no new version,stackoverflow_formatted/12835370_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.
no new version,stackoverflow_formatted/24013939_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.
no new version,stackoverflow_formatted/3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64,,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
no new version,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64,,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
no new version,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64,,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
no new version,stackoverflow_formatted/3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64,,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
no new version,stackoverflow_formatted/13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69,,,C,Both fragments are copied from http://www.rgagnon.com/javadetails/java-0426.html
