,stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,B,similar code for using untrusted SSL certificate
,stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,B,similar code for using untrusted SSL certificate
,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html
,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,B,similar code for using untrusted SSL certificate
,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,B,similar code for using untrusted SSL certificate
,stackoverflow_formatted/9291241_1.java,1,11,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,19,29,,,A,SO answer says that the code is from Mkdir in Ant 1.8.2
,stackoverflow_formatted/5419632_0.java,96,104,freecol-0/freecol/src/net/sf/freecol/client/gui/menu/FreeColMenuTest.java,66,74,,,B,The fragments are very similar. SO answer says that it is copied from http://download.oracle.com/javase/tutorial/uiswing/examples/components/SplitPaneDemo2Project/src/components/SplitPaneDemo2.java
,stackoverflow_formatted/10599247_0.java,7,16,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-wcs/src/main/java/org/geotools/wcs/bindings/TimeSequenceTypeBinding.java,89,98,,,B,the code is exactly the same but without reference to TimeSequenceTypeBinding.java
,stackoverflow_formatted/11825416_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,,,B,SO answer is copied from doneEDT in swing and geotools also has SwingWorker.java with doneEDT in it.
,stackoverflow_formatted/24963319_3.java,1,16,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,78,,,B,SO answer says (implicitly) that it is a copy of SwingWorker's code.
,stackoverflow_formatted/24963319_2.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,,,C,SO answer copies code from SwingWorker. Geotools also copies code from swing into its project.
,stackoverflow_formatted/10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer says that the code is copied from Hibernate API doc (http://docs.jboss.org/hibernate/orm/3.3/reference/en/html/batch.html#batch-inserts) which is very likely to be populated from the Hibernate code.
,stackoverflow_formatted/14330686_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
,stackoverflow_formatted/14582029_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer says it is copied from Hibernate manual
,stackoverflow_formatted/20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/orm/4.3/manual/en-US/html/ch15.html
,stackoverflow_formatted/21777900_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
,stackoverflow_formatted/3275733_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
,stackoverflow_formatted/3788516_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts
,stackoverflow_formatted/2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,,,A,SO answer mentions that the code is from http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-statelesssession
,stackoverflow_formatted/2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,B,SO answer says that the code is from Jboss's document: http://docs.jboss.org/hibernate/stable/core/reference/en/html/batch.html
,stackoverflow_formatted/5713930_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,B,SO answer does not say that it is copied from Hibernate example. But it is very likely.
,stackoverflow_formatted/23974103_0.java,1,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,124,157,,,B,"SO answer contains 3 classes EntityCleanup, CollectionCleanup, NaturalIdCleanup which are exactly the same as in Hibernate."
,stackoverflow_formatted/15633427_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Environment.java,114,124,,,A,SO answer says the code is copied from org.hibernate.cfg.Environment
,stackoverflow_formatted/8257554_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,244,255,,,A,"SO answer says the code is copied from ""the Hibernate Source"""
,stackoverflow_formatted/24924255_0.java,9,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,224,243,,,A,SO answer says that the code is copied and modified from Hadoop org.hibernate.criterion.Example example.
,stackoverflow_formatted/19298607_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/Oracle9iDialect.java,23,32,,,B,SO answer says that the code is modified from Oracle10gDialectExtended
,stackoverflow_formatted/23967852_0.java,1,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,43,61,,,A,SO answer mentions that the code there is an investigation of code in getProcessedSql() in Hibernate.
,stackoverflow_formatted/15168494_0.java,1,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,65,93,,,A,SO answer says that the code is copied from Hibernate's ConnectionProviderInitiator.java
,stackoverflow_formatted/23520731_0.java,1,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,168,,,A,SO answer is copied directly from SchemaUpdate class in Hibernate project 
,stackoverflow_formatted/23520731_0.java,55,72,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,170,187,,,B,Very similar code
,stackoverflow_formatted/10737817_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,78,90,,,A,SO answer says that the code is copied from QueryStructure in Hibernate
,stackoverflow_formatted/16930707_0.java,27,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,25,40,,,A,SO answers obviously say that the code is copied from org.hibernate.envers.test.integration.basic.RegisterUserEventListenersTest which is the same class but in different package.
,stackoverflow_formatted/11202699_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,21,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb
,stackoverflow_formatted/11202699_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb
,stackoverflow_formatted/12428601_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,21,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb
,stackoverflow_formatted/12428601_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb
,stackoverflow_formatted/12835370_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,21,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb
,stackoverflow_formatted/12835370_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb
,stackoverflow_formatted/24013939_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,B,The code for deleting a directory are exactly the same.
,stackoverflow_formatted/8037824_0.java,1,20,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,1221,1240,,,A,SO answer says that the code is copied from net.sf.jasperreports.engine.design.JRVerifier class.
,stackoverflow_formatted/8037824_0.java,22,38,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,982,998,,,A,SO answer says the code is copied from net.sf.jasperreports.engine.design.JRVerifier 
,stackoverflow_formatted/21099738_0.java,2,30,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,3,31,,,B,very similar code to replace special characters
,stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,28,38,,,B,"SO answer comes from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. However, jboss has JASPIFormAuthenticator."
,stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/FormAuthenticator.java,49,59,,,B,SO answer says that the code is copied from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. Bot BasicAuthenticator and FormAuthenticator extend AuthenticatorBase.
,stackoverflow_formatted/21734562_0.java,58,68,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,97,107,,,B,SO answer says that the code is copied from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. Jboss code does not say anything.
,stackoverflow_formatted/21734562_0.java,24,48,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,63,87,,,B,SO answer says that the code is from Tomcat's BasicAuthenticator.java. 
,stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,29,38,,,B,The code are very similar without any reference.
,stackoverflow_formatted/21998949_0.java,11,29,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,502,520,,,A,SO answer shows a code that extends from SpiderWebPlot in JFreeChart.
,stackoverflow_formatted/21998949_0.java,31,45,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,522,536,,,A,SO code extends from SpiderWebPlot and have several similar methods.
,stackoverflow_formatted/12936580_0.java,150,187,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,532,569,,,A,"SO answer says ""I merged Code from XYPlot and XYLineAndShapeRenderer to achieve this. Here is the source code."".  However, the drawDomainMarker() method should be copied from jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java instead of XYLineAndShapeRenderer"
,stackoverflow_formatted/12936580_0.java,83,94,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,466,477,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.
,stackoverflow_formatted/12936580_0.java,102,113,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,484,495,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.
,stackoverflow_formatted/12936580_0.java,83,94,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,619,630,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.
,stackoverflow_formatted/12936580_0.java,75,99,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,458,482,,,B,SO answer says the code is a merge of XYPlot and XYLineAndShapeRenderer.
,stackoverflow_formatted/16058183_0.java,1,13,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,18,30,,,A,SO answer says that the code is from KeyToGroupMap() constructor
,stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,19,28,,,B,SO answer does not say that the code is copied from jfreechart. But very likely
,stackoverflow_formatted/10548630_0.java,94,105,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,230,241,,,B,The method convertToSWT() are exactly the same. SO answer refers to the original code from http://www.java2s.com/Code/Java/SWT-JFace-Eclipse/ConvertbetweenSWTImageandAWTBufferedImage.htm. Nothing is mentioned in jfreechart.
,stackoverflow_formatted/1110491_0.java,32,43,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,230,241,,,B,"The two code are very similar. SO answer says the code is ""is a 99% copy from http://dev.eclipse.org/viewcvs/index.cgi/org.eclipse.swt.snippets/src/org/eclipse/swt/snippets/Snippet156.java?view=co :"". Jfreechart code does not have any comment about this."
,stackoverflow_formatted/6722760_1.java,39,56,jgraph-latest-bsd-src/examples/org/jgraph/example/GroupingRemoving.java,53,70,,,A,"SO answer says ""I think the code must be a modified sample from the site."". The createVertex() methods are similar."
,stackoverflow_formatted/6722760_1.java,13,37,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,14,37,,,A,SO answer says it is the modified from the Jgraph sample.
,stackoverflow_formatted/6722760_1.java,13,37,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,14,37,,,A,SO answer says that the code is copied and modified from Jgraph
,stackoverflow_formatted/6722760_1.java,13,37,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,14,37,,,A,SO answer says that the code is copied and modified from Jgraph
,stackoverflow_formatted/6722760_1.java,39,56,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,39,56,,,A,"SO answer says ""I think the code must be a modified sample from the site."". The createVertex() methods are similar."
