simian,,manual,stackoverflow_formatted/18137301_0.java,1,14,antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,556,569,,,,,,,,A,author of answer says ge copied code from antlr,unchanged,,8/8/13,1/21/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer says that the code is copied from Hibernate API doc (http://docs.jboss.org/hibernate/orm/3.3/reference/en/html/batch.html#batch-inserts) which is very likely to be populated from the Hibernate code.,unchanged,,4/23/12,3/22/13,3/22/13,,,,,,,,,,
ok,sdnd,0.77,stackoverflow_formatted/6722760_1.java,13,37,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,14,37, stackoverflow_formatted/6722760_1.java,28,40,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,28,40,,A,SO answer says that the code is copied and modified from Jgraph,changed!,,similar to above,similar to above,similar to above,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,11,21,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,33,43,,,,,,,,A,SO answer says the code is copied from CalendarDemo (URL: http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),changed!,rewritten + api changes,2/12/14,8/4/10,8/4/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,11,21,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/FormAuthenticator.java,51,61,,,,,,,,A,SO answer says the code is copied from CalendarDemo (URL: http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),changed!,rewritten + api changes,2/12/14,8/4/10,8/4/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21734562_0.java,3,51,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,25,73,,,,,,,,A,SO answer says the code is copied from BasicAuthenticator,changed!,rewritten + api changes,2/12/14,8/4/10,8/4/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16930707_0.java,27,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,25,40,,,,,,,,A,SO answers obviously say that the code is copied from org.hibernate.envers.test.integration.basic.RegisterUserEventListenersTest which is the same class but in different package.,unchanged,,6/5/13,5/22/13,,,,,,,,,,,
ok,sdnf,1,stackoverflow_formatted/5708120_0.java,32,39,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,33,40, stackoverflow_formatted/5708120_0.java,14,42,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,15,43,,A,SO answer says that the code is modified from Hadoop WordCount example,unchanged,,4/26/11,12/15/11,12/15/11,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8802082_2.java,1,19,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,29,,,,,,,,A,"SO answer says that it copies the code from ExpectException.java (""an exxcerpt from the Junit source code (ExpectException.java):"")",changed!,,1/10/12,10/11/12,5/26/14,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21777900_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,unchanged,,2/14/14,3/22/10,,,,,,,,,,,
