simian,,manual,stackoverflow_formatted/9291241_1.java,1,11,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,19,29,,,,,,,,A,SO answer says that the code is from Mkdir in Ant 1.8.2,unchanged,,2/15/12,5/22/12,5/22/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14019840_0.java,1,17,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,144,,,,,,,,A,SO answer says the code is copied from DefaultActionMapper,changed!,more statements added + statements removed + api changes,12/24/12,7/17/10,10/18/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10777586_0.java,1,15,weka-3-7-9/main/java/weka/core/Instances.java,1078,1092,,,,,,,,A,"SO answer mentions that ""As of Weka 3.7.6, the code that appends two arff files is this:""",unchanged,,5/27/12,1/14/13,1/14/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10774468_0.java,42,59,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,177,194,,,,,,,,A,SO answer says the code is copied from NormalizableDistance class.,unchanged,,5/27/12,1/14/13,1/14/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10774468_0.java,10,69,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,145,204,,,,,,,,A,SO answer says the code is copied from NormalizableDistance class.,unchanged,,5/27/12,1/14/13,1/14/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25056629_1.java,1,12,iText-src-5/src/core/com/itextpdf/text/pdf/PdfWriter.java,538,549,,,,,,,,A,question is about iText. Author of answer posts the code from iText that is an example of the shortcome pointed by the question,unchanged,,7/31/14,7/22/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14845581_1.java,1,10,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,46,55,,,,,,,,A,SO answer says that the code is copied from Hadoop's JobSubmissionFiles.java,changed!,statement(s) changed,2/13/13,12/15/11,6/25/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,128,139,,,,,,,,A,(by Jens) the code is copied from Q --> question --> answer (with modifications),unchanged,,6/20/14,4/5/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20615360_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.aop/src/main/java/org/springframework/aop/interceptor/ExposeBeanNameAdvisors.java,32,43,,,,,,,,A,SO answer says the code is the implementation of ExposeBeanNameAdvisors,unchanged,,12/16/13,10/20/10,10/20/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5660519_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerExceptionResolver.java,224,233,,,,,,,,A,SO answer says the code is from AnnotationMethodHandlerExceptionResolver,deleted,,4/15/11,10/20/10,1/20/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18232672_0.java,42,63,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/net/SMTPAppender.java,207,228,,,,,,,,A,SO answer says the code is extended from log4j SMTPAppender.java for Gmail support,unchanged,,8/14/13,3/31/10,3/31/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11187462_0.java,45,60,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,32,47,,,,,,,,A,SO answer says the code is copied from LoggingOutputStream (https://svn.apache.org/viewvc/logging/log4j/trunk/contribs/JimMoore/LoggingOutputStream.java?view=co),unchanged,,6/25/12,3/31/10,3/31/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16058183_0.java,1,13,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,18,30,,,,,,,,A,SO answer says that the code is from KeyToGroupMap() constructor,changed!,,4/17/13,4/20/09,4/20/09,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12936580_0.java,150,187,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,532,569,,,,,,,,A,"SO answer says ""I merged Code from XYPlot and XYLineAndShapeRenderer to achieve this. Here is the source code."".  However, the drawDomainMarker() method should be copied from jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java instead of XYLineAndShapeRenderer",changed!,more statements added,10/17/12,4/20/09,1/16/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,11,21,,,,,,,,A,SO answer says the code is from getDisplayString in ValueFormatter,unchanged,,11/1/11,10/20/10,10/20/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,11,21,,,,,,,,A,SO answer says the code is from a tutorial of Apache POI (http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),unchanged,,8/13/13,12/7/09,12/7/09,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18201985_0.java,1,26,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,11,36,,,,,,,,A,SO answer says the code is copied from CalendarDemo (URL: http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),unchanged,,8/13/13,12/7/09,12/7/09,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16180910_0.java,1,14,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,47,60,,,,,,,,A,SO answer says that the code is copied from LineRecordReader in Hadoop.,changed!,rewritten,4/24/13,12/15/11,7/25/11,,,,,,,,,,
simian,,manual,stackoverflow_formatted/16180910_0.java,1,14,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/LineRecordReader.java,41,54,,,,,,,,A,SO answer says the code is taken from Hadoop's LineRecordReader.java,changed!,similar to above,similar to above,similar to above,similar to above,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21998949_0.java,31,45,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,522,536,,,,,,,,A,SO code extends from SpiderWebPlot and have several similar methods.,changed!,,2/24/14,4/20/09,11/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21998949_0.java,11,29,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,502,520,,,,,,,,A,SO answer shows a code that extends from SpiderWebPlot in JFreeChart.,changed!,,2/24/14,4/20/09,6/29/07,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23520731_0.java,1,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,168,,,,,,,,A,SO answer is copied directly from SchemaUpdate class in Hibernate project ,changed!,more statements added + statements removed + api changes,5/7/14,5/22/13,2/5/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14582029_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer says it is copied from Hibernate manual,unchanged,,2/10/14,3/22/13,3/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21787713_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,119,129,,,,,,,,A,SO answer says the it shows the implementation of initLocaleResolver() in DispatchServlet,unchanged,,2/14/14,10/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/orm/4.3/manual/en-US/html/ch15.html,unchanged,,12/8/13,3/22/13,3/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5266856_0.java,2,15,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,111,124,,,,,,,,A,SO answer says the code is from HttpServlet class,unchanged,,3/12/11,5/26/12,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/22315734_0.java,11,21,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,44,54, stackoverflow_formatted/22315734_0.java,11,20,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,44,53,,A,SO answer says the code is copied and modified from Hadoop WritableComparator: http://www.grepcode.com/file/repository.cloudera.com/content/repositories/releases/org.apache.hadoop/hadoop-core/0.20.2-cdh3u6/org/apache/hadoop/io/WritableComparator.java#WritableComparator,changed!,more statements added,3/11/14,8/25/11,11/20/14,,,,,,,,,,0
simian,,manual,stackoverflow_formatted/6025026_0.java,121,132,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,106,117,,,,,,,,A,"SO answer says ""I took the ShortestPathDemo.java and modified it a bit to call it PathDemo.java.""",changed!,statement(s) changed,5/17/11,6/20/08,4/13/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6025026_0.java,212,226,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,172,,,,,,,,A,SO answer says the code is modified from ShortestPathDemo,changed!,statement(s) changed (add generics),5/17/11,6/20/08,11/29/15,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10737817_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,78,90,,,,,,,,A,SO answer says that the code is copied from QueryStructure in Hibernate,unchanged,,5/24/12,3/22/13,3/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12106623_0.java,1,15,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java,46,60,,,,,,,,A,"SO answer says ""I study the source of logj4 ��_��__��_��___ """,unchanged,,8/24/12,3/31/10,3/31/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18623736_0.java,1,39,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.data/src/main/java/org/springframework/data/propertyeditors/CustomCollectionEditor.java,33,71,,,,,,,,A,SO answer says the code is copied from CustomCollectionEditor,changed!,statement(s) changed (add generics),9/4/13,10/20/10,11/21/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4781746_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,91,103,,,,,,,,A,SO answer says the code is from DispatcherServlet,changed!,,1/24/11,10/20/10,8/8/11,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19298607_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/Oracle9iDialect.java,23,32,,,,,,,,A,"author of questions asks a question for hibernate regarding a certyain extension. Author of answer says he'll need to add some methods to his class, then copies come code from hibernate as an example",changed!,statement(s) changed,10/10/13,5/22/13,4/12/15,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15168494_0.java,1,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,65,93,,,,,,,,A,SO answer says that the code is copied from Hibernate's ConnectionProviderInitiator.java,changed!,statement(s) changed + removed + added,2/24/14,5/22/13,4/26/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,,,,,,,,A,"SO answer says ""like the one from Spring""",changed!,statements inserted,1/8/14,10/20/10,7/15/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,,,,,,,,A,"SO answer says ""like the one from Spring""",changed!,statements inserted,1/8/14,10/20/10,7/15/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,,,,,,,,A,"SO answer says ""like the one from Spring""",changed!,statements inserted,1/8/14,10/20/10,7/15/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/6149818_0.java,3,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/DefaultPropertiesPersister.java,69,80,,,,,,,,A,SO answer says the code is from Spring's DefaultPropertiesPersister,changed!,statement(s) changed,5/27/11,10/20/10,10/20/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10289462_0.java,1,45,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/runtime/JspRuntimeLibrary.java,252,296,,,,,,,,A,SO answer says the code is copied from JspRuntimeLibrary.java,changed!,statement(s) changed,4/23/12,8/4/10,9/12/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3751463_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,42,52,,,,,,,,A,SO answer says the code is copied from ScheduledTasksBeanDefinitionParser (http://static.springsource.org/spring/docs/3.0.x/javadoc-api/index.html?org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.html),changed!,more statements added + statements removed,9/20/10,10/20/10,5/21/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21702608_0.java,1,13,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,275,287,,,,,,,,A,SO answer is a modified version of DBCountPageView.java,changed!,statements changed + inserted,2/11/14,12/15/11,6/12/11,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21702608_0.java,15,35,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,289,309,,,,,,,,A,SO answer says that the code is copied and modified from Hadoop DbCountPageView example.,changed!,statements changed + inserted,2/11/14,12/15/11,6/12/11,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20913543_1.java,4,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.data/src/main/java/org/springframework/data/factory/support/AutowireUtils.java,32,42,,,,,,,,A,SO answer says the code is AutoWireUtils.sortConstructors,changed!,statement(s) changed,1/6/14,10/20/10,10/28/14,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3788516_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,unchanged,,9/24/10,3/22/13,3/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23967852_0.java,1,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,43,61,,,,,,,,A,SO answer mentions that the code there is an investigation of code in getProcessedSql() in Hibernate.,changed!,statement(s) changed + removed,31/04/2014,5/22/13,5/11/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,,,,,,,,A,SO answer mentions that the code is from http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-statelesssession,unchanged,,5/3/10,3/22/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18303692_0.java,7,18,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,7,18,,,,,,,,A,SO answers says that the code is modified from Agent and ClassPreProcessorAgentAdapter of aspectj.,changed!,statement(s) changed,8/18/13,3/5/08,9/8/15,,,,,,,,,,
simian,,manual,stackoverflow_formatted/18303692_0.java,7,18,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,7,18,,,,,,,,A,SO answer says that the code is modified from Agent class,changed!,statement(s) changed,8/18/13,3/5/08,3/5/08,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3275733_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,unchanged,,7/18/10,3/22/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8257554_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,244,255,,,,,,,,A,"SO answer says the code is copied from ""the Hibernate Source""",deleted,,11/26/11,5/22/13,5/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15889119_0.java,1,16,jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,7,22,,,,,,,,A,SO answer says that the code is from TouchGraphConverter.java,unchanged,,4/8/13,7/4/09,7/4/09,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23586872_1.java,1,20,junit-4/org/junit/Assert.java,33,52,,,,,,,,A,SO answer says that the code is copied from JUnit assertEquals(),changed!,statement(s) changed,5/31/14,10/11/12,5/12/15,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8037824_0.java,22,38,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,982,998,,,,,,,,A,SO answer says the code is copied from net.sf.jasperreports.engine.design.JRVerifier ,changed!,,11/7/11,5/31/10,4/17/08,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8037824_0.java,1,20,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,1221,1240,,,,,,,,A,SO answer says that the code is copied from net.sf.jasperreports.engine.design.JRVerifier class.,deleted,,11/7/11,5/31/10,5/31/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24404964_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,543,553,,,,,,,,A,SO answer says the code is copied from CoyoteAdapter (http://svn.apache.org/viewvc/tomcat/tc7.0.x/trunk/java/org/apache/catalina/connector/CoyoteAdapter.java?view=markup),changed!,statement(s) changed,6/25/14,8/4/10,9/25/14,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24404964_0.java,14,31,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,557,573,,,,,,,,A,SO answer says the code is copied from CoyoteAdapter (http://svn.apache.org/viewvc/tomcat/tc7.0.x/trunk/java/org/apache/catalina/connector/CoyoteAdapter.java?view=markup),unchanged,,6/25/14,8/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24924255_0.java,9,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,224,243,,,,,,,,A,SO answer says that the code is copied and modified from Hadoop org.hibernate.criterion.Example example.,changed!,statement(s) changed + api changes,7/24/14,5/22/13,4/23/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4083418_0.java,1,22,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,126,,,,,,,,A,SO answer says the code is the one implements rollover function.,unchanged,,11/3/10,3/31/10,3/31/10,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10924700_0.java,1,17,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,253,269,,,,,,,,A,SO answer infers tha the code is copied from Jxab2Marshaller,changed!,statement(s) changed,6/20/12,10/20/10,8/28/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/7504040_0.java,1,20,junit-4/org/junit/rules/ExternalResource.java,4,23,,,,,,,,A,SO answer says that the code is copied from JUnit ExternalResource,changed!,,9/29/11,10/11/12,6/25/16,,,,,,,,,,
simian,,manual,stackoverflow_formatted/15633427_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Environment.java,114,124,,,,,,,,A,SO answer says the code is copied from org.hibernate.cfg.Environment,unchanged,,3/26/13,5/22/13,3/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/801987_0.java,1,17,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,40,56,,,,,,,,A,SO answer says that the code is copied from this Hadoop file.,changed!,,4/29/09,12/15/11,2/4/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12593810_0.java,1,11,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,18,28,,,,,,,,A,SO answer says the code is from WorkbookFactory,changed!,rewritten + api changes,9/26/12,12/7/09,6/26/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3758110_0.java,5,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/DefaultAnnotationHandlerMapping.java,78,92,,,,,,,,A,"SO answer says the code is copied from DefaultAnnotationHandlerMapping.determineUrlsForHandlerMethods(Class, boolean)",deleted,,9/21/10,10/20/10,1/20/12,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14330686_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,unchanged,,1/15/13,3/22/13,3/22/13,,,,,,,,,,
simian,,manual,stackoverflow_formatted/14940863_0.java,1,25,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,,,,,,,,B,SO answer says the code is copied from jstock GoogleMail.java (http://jstock.hg.sourceforge.net/hgweb/jstock/jstock/file/d9290c44d19c/src/org/yccheok/jstock/alert/GoogleMail.java),changed!,,2/19/13,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.,,,9/14/12,9/16/05,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12428601_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,,,,,,B,The code is exactly the same but no reference to FileManagement.java,,,9/14/12,9/16/05,,,,,,,,,,,
