ok_sdnf,0.83,stackoverflow_formatted/5708120_0.java,19,25,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,20,26, stackoverflow_formatted/5708120_0.java,18,23,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,19,24,,A,SO answer says that the code is modified from Hadoop WordCount example,40659,40892,Q --> S,
ok_sdnf,0.83,stackoverflow_formatted/5708120_0.java,19,25,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/map/TokenCounterMapper.java,12,18, stackoverflow_formatted/5708120_0.java,18,23,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/map/TokenCounterMapper.java,11,16,,A,SO answer says that the code is modified from Hadoop WordCount example,40659,40892,Q --> S,
ok_sdnf,0.71,stackoverflow_formatted/18833798_0.java,7,13,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestJobCounters.java,186,192, stackoverflow_formatted/18833798_0.java,3,11,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestJobCounters.java,182,190,,A,SO answer says that the code is modified from Hadoop WordCount example,41533,40892,Q --> S,
simian,,stackoverflow_formatted/9291241_1.java,1,11,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,19,29,11,,,,,,,A,SO answer says that the code is from Mkdir in Ant 1.8.2,,,,unchanged
simian,,stackoverflow_formatted/18303692_0.java,7,18,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,7,18,12,,,,,,,A,SO answers says that the code is modified from Agent and ClassPreProcessorAgentAdapter of aspectj.,,,,changed
simian,,stackoverflow_formatted/18303692_0.java,7,18,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,7,18,12,,,,,,,A,SO answer says that the code is modified from Agent class,,,,
simian,,stackoverflow_formatted/801987_0.java,1,17,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,40,56,,,,,,,,A,SO answer says that the code is copied from this Hadoop file.,,***,,
simian,,stackoverflow_formatted/21702608_0.java,1,13,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,275,287,13,,,,,,,A,SO answer is a modified version of DBCountPageView.java,,,,
simian,,stackoverflow_formatted/21702608_0.java,15,35,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,289,309,,,,,,,,A,SO answer says that the code is copied and modified from Hadoop DbCountPageView example.,,,,
simian,,stackoverflow_formatted/16180910_0.java,1,14,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,47,60,14,,,,,,,A,SO answer says that the code is copied from LineRecordReader in Hadoop.,,,,
simian,,stackoverflow_formatted/14845581_1.java,1,10,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,46,55,10,,,,,,,A,SO answer says that the code is copied from Hadoop's JobSubmissionFiles.java,,,,
simian,,stackoverflow_formatted/16180910_0.java,1,14,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/LineRecordReader.java,41,54,14,,,,,,,A,SO answer says the code is taken from Hadoop's LineRecordReader.java,,,,
simian,,stackoverflow_formatted/10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer says that the code is copied from Hibernate API doc (http://docs.jboss.org/hibernate/orm/3.3/reference/en/html/batch.html#batch-inserts) which is very likely to be populated from the Hibernate code.,,,,
simian,,stackoverflow_formatted/14330686_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,,,,
simian,,stackoverflow_formatted/14582029_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer says it is copied from Hibernate manual,,,,
simian,,stackoverflow_formatted/20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/orm/4.3/manual/en-US/html/ch15.html,,,,
simian,,stackoverflow_formatted/21777900_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,,,,
simian,,stackoverflow_formatted/3275733_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,,,,
simian,,stackoverflow_formatted/3788516_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12,,,,,,,A,SO answer is copied from Hibernate example. http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-inserts,,,,
simian,,stackoverflow_formatted/2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,11,,,,,,,A,SO answer mentions that the code is from http://docs.jboss.org/hibernate/core/3.3/reference/en/html/batch.html#batch-statelesssession,,,,
simian,,stackoverflow_formatted/15633427_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Environment.java,114,124,11,,,,,,,A,SO answer says the code is copied from org.hibernate.cfg.Environment,,,,
simian,,stackoverflow_formatted/8257554_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,244,255,12,,,,,,,A,"SO answer says the code is copied from ""the Hibernate Source""",,,,
simian,,stackoverflow_formatted/24924255_0.java,9,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,224,243,,,,,,,,A,SO answer says that the code is copied and modified from Hadoop org.hibernate.criterion.Example example.,,,,
simian,,stackoverflow_formatted/23967852_0.java,1,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,43,61,,,,,,,,A,SO answer mentions that the code there is an investigation of code in getProcessedSql() in Hibernate.,,,,
simian,,stackoverflow_formatted/15168494_0.java,1,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,65,93,,,,,,,,A,SO answer says that the code is copied from Hibernate's ConnectionProviderInitiator.java,,,,
simian,,stackoverflow_formatted/23520731_0.java,1,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,168,,,,,,,,A,SO answer is copied directly from SchemaUpdate class in Hibernate project ,,,,
simian,,stackoverflow_formatted/10737817_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,78,90,13,,,,,,,A,SO answer says that the code is copied from QueryStructure in Hibernate,,,,
simian,,stackoverflow_formatted/16930707_0.java,27,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,25,40,,,,,,,,A,SO answers obviously say that the code is copied from org.hibernate.envers.test.integration.basic.RegisterUserEventListenersTest which is the same class but in different package.,,,,
simian,,stackoverflow_formatted/8037824_0.java,1,20,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,1221,1240,20,,,,,,,A,SO answer says that the code is copied from net.sf.jasperreports.engine.design.JRVerifier class.,,,,
simian,,stackoverflow_formatted/8037824_0.java,22,38,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,982,998,17,,,,,,,A,SO answer says the code is copied from net.sf.jasperreports.engine.design.JRVerifier ,,,,
simian,,stackoverflow_formatted/21998949_0.java,11,29,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,502,520,,,,,,,,A,SO answer shows a code that extends from SpiderWebPlot in JFreeChart.,,,,
simian,,stackoverflow_formatted/21998949_0.java,31,45,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,522,536,15,,,,,,,A,SO code extends from SpiderWebPlot and have several similar methods.,,,,
simian,,stackoverflow_formatted/12936580_0.java,150,187,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,532,569,,,,,,,,A,"SO answer says ""I merged Code from XYPlot and XYLineAndShapeRenderer to achieve this. Here is the source code."".  However, the drawDomainMarker() method should be copied from jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java instead of XYLineAndShapeRenderer",,,,
simian,,stackoverflow_formatted/16058183_0.java,1,13,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,18,30,13,,,,,,,A,SO answer says that the code is from KeyToGroupMap() constructor,,,,
simian,,stackoverflow_formatted/15889119_0.java,1,16,jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,7,22,,,,,,,,A,SO answer says that the code is from TouchGraphConverter.java,,***,,
simian,,stackoverflow_formatted/23586872_1.java,1,20,junit-4/org/junit/Assert.java,33,52,,,,,,,,A,SO answer says that the code is copied from JUnit assertEquals(),,,,
simian,,stackoverflow_formatted/8802082_2.java,1,19,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,29,,,,,,,,A,"SO answer says that it copies the code from ExpectException.java (""an exxcerpt from the Junit source code (ExpectException.java):"")",,,,
simian,,stackoverflow_formatted/7504040_0.java,1,20,junit-4/org/junit/rules/ExternalResource.java,4,23,,,,,,,,A,SO answer says that the code is copied from JUnit ExternalResource,,,,
simian,,stackoverflow_formatted/10774468_0.java,10,69,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,145,204,60,,,,,,,A,SO answer says the code is copied from NormalizableDistance class.,,,,
simian,,stackoverflow_formatted/21734562_0.java,3,51,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,25,73,49,,,,,,,A,SO answer says the code is copied from BasicAuthenticator,,,,
simian,,stackoverflow_formatted/10289462_0.java,1,45,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/jasper/runtime/JspRuntimeLibrary.java,252,296,45,,,,,,,A,SO answer says the code is copied from JspRuntimeLibrary.java,,,,
simian,,stackoverflow_formatted/18623736_0.java,1,39,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/propertyeditors/CustomCollectionEditor.java,33,71,39,,,,,,,A,SO answer says the code is copied from CustomCollectionEditor,,,,
simian,,stackoverflow_formatted/18201985_0.java,1,26,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,11,36,26,,,,,,,A,SO answer says the code is copied from CalendarDemo (URL: http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),,,,
simian,,stackoverflow_formatted/14940863_0.java,1,25,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,25,,,,,,,A,SO answer says the code is copied from jstock GoogleMail.java (http://jstock.hg.sourceforge.net/hgweb/jstock/jstock/file/d9290c44d19c/src/org/yccheok/jstock/alert/GoogleMail.java),,,,
simian,,stackoverflow_formatted/24680923_0.java,17,41,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,42,25,,,,,,,A,"SO answer does not say the code is copied from jstock. However, the manual check shows that the comments are also identical!",,,,
simian,,stackoverflow_formatted/18232672_0.java,42,63,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/net/SMTPAppender.java,207,228,22,,,,,,,A,SO answer says the code is extended from log4j SMTPAppender.java for Gmail support,,,,
simian,,stackoverflow_formatted/4083418_0.java,1,22,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/DailyRollingFileAppender.java,105,126,22,,,,,,,A,SO answer says the code is the one implements rollover function.,,,,
simian,,stackoverflow_formatted/10774468_0.java,42,59,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,177,194,18,,,,,,,A,SO answer says the code is copied from NormalizableDistance class.,,,,
simian,,stackoverflow_formatted/14019840_0.java,1,17,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,144,17,,,,,,,A,SO answer says the code is copied from DefaultActionMapper,,,,
simian,,stackoverflow_formatted/24404964_0.java,14,31,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,557,573,17,,,,,,,A,SO answer says the code is copied from CoyoteAdapter (http://svn.apache.org/viewvc/tomcat/tc7.0.x/trunk/java/org/apache/catalina/connector/CoyoteAdapter.java?view=markup),,,,
simian,,stackoverflow_formatted/10924700_0.java,1,17,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,253,269,17,,,,,,,A,SO answer infers tha the code is copied from Jxab2Marshaller,,,,
simian,,stackoverflow_formatted/11187462_0.java,45,60,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,32,47,16,,,,,,,A,SO answer says the code is copied from LoggingOutputStream (https://svn.apache.org/viewvc/logging/log4j/trunk/contribs/JimMoore/LoggingOutputStream.java?view=co),,,,
simian,,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,15,,,,,,,A,"SO answer says ""like the one from Spring""",,,,
simian,,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,15,,,,,,,A,"SO answer says ""like the one from Spring""",,,,
simian,,stackoverflow_formatted/20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20,15,,,,,,,A,"SO answer says ""like the one from Spring""",,,,
simian,,stackoverflow_formatted/10777586_0.java,1,15,weka-3-7-9/main/java/weka/core/Instances.java,1078,1092,15,,,,,,,A,"SO answer mentions that ""As of Weka 3.7.6, the code that appends two arff files is this:""",,,,
simian,,stackoverflow_formatted/6025026_0.java,212,226,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,172,15,,,,,,,A,SO answer says the code is modified from ShortestPathDemo,,,,
simian,,stackoverflow_formatted/12106623_0.java,1,15,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/WriterAppender.java,46,60,15,,,,,,,A,"SO answer says ""I study the source of logj4 € """,,,,
simian,,stackoverflow_formatted/3758110_0.java,5,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/DefaultAnnotationHandlerMapping.java,78,92,15,,,,,,,A,"SO answer says the code is copied from DefaultAnnotationHandlerMapping.determineUrlsForHandlerMethods(Class, boolean)",,,,
simian,,stackoverflow_formatted/5266856_0.java,2,15,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,111,124,14,,,,,,,A,SO answer says the code is from HttpServlet class,,,,
simian,,stackoverflow_formatted/4781746_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,91,103,13,,,,,,,A,SO answer says the code is from DispatcherServlet,,,,
simian,,stackoverflow_formatted/6149818_0.java,3,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/DefaultPropertiesPersister.java,69,80,12,,,,,,,A,SO answer says the code is from Spring's DefaultPropertiesPersister,,,,
simian,,stackoverflow_formatted/20615360_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.aop/src/main/java/org/springframework/aop/interceptor/ExposeBeanNameAdvisors.java,32,43,12,,,,,,,A,SO answer says the code is the implementation of ExposeBeanNameAdvisors,,,,
simian,,stackoverflow_formatted/6025026_0.java,121,132,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,106,117,12,,,,,,,A,"SO answer says ""I took the ShortestPathDemo.java and modified it a bit to call it PathDemo.java.""",,,,
simian,,stackoverflow_formatted/21734562_0.java,11,21,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,33,43,11,,,,,,,A,SO answer says the code is copied from CalendarDemo (URL: http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),,,,
simian,,stackoverflow_formatted/21734562_0.java,11,21,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/FormAuthenticator.java,51,61,11,,,,,,,A,SO answer says the code is copied from CalendarDemo (URL: http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),,,,
simian,,stackoverflow_formatted/3751463_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,42,52,11,,,,,,,A,SO answer says the code is copied from ScheduledTasksBeanDefinitionParser (http://static.springsource.org/spring/docs/3.0.x/javadoc-api/index.html?org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.html),,,,
simian,,stackoverflow_formatted/20913543_1.java,4,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,32,42,11,,,,,,,A,SO answer says the code is AutoWireUtils.sortConstructors,,,,
simian,,stackoverflow_formatted/7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,11,21,11,,,,,,,A,SO answer says the code is from getDisplayString in ValueFormatter,,,,
simian,,stackoverflow_formatted/18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,11,21,11,,,,,,,A,SO answer says the code is from a tutorial of Apache POI (http://svn.apache.org/repos/asf/poi/trunk/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java),,,,
simian,,stackoverflow_formatted/21787713_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,119,129,11,,,,,,,A,SO answer says the it shows the implementation of initLocaleResolver() in DispatchServlet,,,,
simian,,stackoverflow_formatted/24404964_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/connector/CoyoteAdapter.java,543,553,11,,,,,,,A,SO answer says the code is copied from CoyoteAdapter (http://svn.apache.org/viewvc/tomcat/tc7.0.x/trunk/java/org/apache/catalina/connector/CoyoteAdapter.java?view=markup),,,,
simian,,stackoverflow_formatted/12593810_0.java,1,11,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,18,28,11,,,,,,,A,SO answer says the code is from WorkbookFactory,,,,
simian,,stackoverflow_formatted/5660519_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerExceptionResolver.java,224,233,10,,,,,,,A,SO answer says the code is from AnnotationMethodHandlerExceptionResolver,,,,
good_sdnd,0.88,stackoverflow_formatted/5419632_0.java,96,104,freecol-0/freecol/src/net/sf/freecol/client/gui/menu/FreeColMenuTest.java,66,74, stackoverflow_formatted/5419632_0.java,98,105,freecol-0/freecol/src/net/sf/freecol/client/gui/menu/FreeColMenuTest.java,68,75,,B,The fragments are very similar. SO answer says that it is copied from http://download.oracle.com/javase/tutorial/uiswing/examples/components/SplitPaneDemo2Project/src/components/SplitPaneDemo2.java,21/03/2011,,,
good_sfnd,0.727272727,stackoverflow_formatted/12844115_0.java,128,138,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/AbstractConstrainer.java,17,27,stackoverflow_formatted/12844115_0.java,128,135,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/AbstractConstrainer.java,17,24,,B,fireEditingStopped() and fireStateChanged() are very similar.,,,,
good_sfnd,0.727272727,stackoverflow_formatted/12844115_0.java,139,149,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/AbstractConstrainer.java,17,27,stackoverflow_formatted/12844115_0.java,139,146,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/AbstractConstrainer.java,17,24,,B,fireEditingCanceled() and fireStateChanged() are very similar.,,,,
good_sfnd,0.952380952,stackoverflow_formatted/698283_1.java,47,67,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,55,75,stackoverflow_formatted/698283_1.java,47,66,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,55,74,,B,findMethodToInvoke() are very similar,,,,
good_sfnf,0.952380952,stackoverflow_formatted/698283_1.java,47,67,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,55,75,stackoverflow_formatted/698283_1.java,47,66,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/POIUtils.java,55,74,,B,findMethodToInvoke() are very similar,,,,
nicad,,stackoverflow_formatted/15185345_0.java,21,33,Compiere_330_Source/release_330/ad/src/org/compiere/util/CachedRowSetImpl.java,512,525,13,,,,,,,B,SO answer is copied from http://tech.groups.yahoo.com/group/Firebird-Java/message/10715 but the CachedRowSetImpl is in Compiere (it is actually from com.sun.rowset.CachedRowSetImpl).,,,,
nicad,,stackoverflow_formatted/21912294_0.java,109,118,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,10,,,,,,,B,"SO answer says that ""I got it working over the internetz —"". The HEXDIGITS constant and toHexString() method are exactly similar.",,,,
nicad,,stackoverflow_formatted/18764836_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,10,,,,,,,B,"SO answer says that the code is copied from Sun's example. However, iReport code does not say anything. The HEXDIGITS constant and toHexString() method are exactly similar.",,,,
nicad,,stackoverflow_formatted/20513679_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,10,,,,,,,B,The HEXDIGITS constant and toHexString() method are exactly similar.,,,,
nicad,,stackoverflow_formatted/15373186_0.java,104,113,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,10,,,,,,,B,The HEXDIGITS constant and toHexString() method are exactly similar.,,,,
